studId,avgMistakes,avgTimeTaken,avgNumHints,avgAttemptsToSolve,avgNumHintsBeforeSolve,avgSolved,problems
46644,1.44827586206897,0,0.241379310344828,2.06896551724138,0.241379310344828,0.620689655172414,1943|2352|2350|2353|1372|1769|1666|1374|1873|1769|1943|2357|2351|1920|1388|1631|1757|1532|1536|1756|1616|1836|1483|1553|1552|1540|1479|1761|2325
46645,0.402061855670103,0,0.0309278350515464,1.06185567010309,0.0309278350515464,0.65979381443299,1684|1697|1803|1805|2439|2440|2032|2438|2031|2482|2671|1352|2037|2495|2481|2034|1358|2480|2107|2679|2673|2436|2483|2672|2121|2035|2666|2664|2667|1799|2496|2485|2674|1351|1357|2665|2437|2032|2438|2031|2440|1666|1943|1673|1718|1372|2350|1834|2357|2356|1629|1628|1674|1718|1877|2341|1920|2349|1374|1809|1709|2700|1710|1636|1715|1724|2350|1769|1757|1532|1536|1539|2326|1371|1755|2393|2394|2391|2392|2379|2367|2635|2396|2392|2357|1533|1391|2448|2506|1992|2449|2623|2350|1478|1540|2391|2392
46646,0.383177570093458,0,0.163551401869159,1.05140186915888,0.158878504672897,0.668224299065421,1684|1697|2663|1776|1803|2666|1799|1805|2665|1697|2439|2440|2032|2438|2437|2031|2482|2671|1352|2108|2494|2674|2106|2667|2662|2496|2483|2121|2493|2107|2436|2437|2438|2439|2440|2031|2032|1719|2357|1873|2338|2137|1920|1629|1720|1388|2338|1629|2350|1666|2352|1539|1638|1481|1483|1613|1692|1635|2357|1631|1538|1635|1719|1635|1836|1371|1385|2338|1920|1831|2351|1372|1769|1943|1536|1790|2154|2165|2189|2157|2158|2150|2164|2165|2060|2167|2157|2151|2154|2166|2493|2715|2034|2037|2676|1351|2673|2105|2031|2032|2436|2439|2440|2437|1809|1709|2393|2394|2367|2396|2600|2112|2391|2392|2635|2112|2601|2372|2267|2601|2284|2401|2402|1709|2682|1714|1706|2112|2437|2439|2032|2438|2436|2031|2202|2158|2059|2148|2771|2697|2732|2733|2440|1709|2689|2731|2730|2730|2731|2732|2733|2436|2437|2439|2440|2031|2032|2438|1400|1401|1392|1694|1695|1394|2392|2449|2623|2456|1915|1907|2448|1902|2505|2458|1902|1910|2459|2502|2455|1911|2469|1993|2470|1993|2506|2501|2472|2473|2451|2678|1991|1992|1904|1905|1906|1908|1910|1696|1744|1693|2503|2468|2471|1905|1910|2501|2463|2465|2453|2506|1561|1562|1682|1683
46647,0.313304721030043,0,0.0772532188841202,0.866952789699571,0.0729613733905579,0.553648068669528,1684|1697|1803|2665|1799|1805|2666|1803|1776|2439|2440|2032|2482|2671|2492|2535|2106|2679|2536|2537|2538|2539|2534|2535|2616|2480|2485|2033|2036|1358|2679|2482|2350|2351|1631|1666|1873|2137|2353|1629|1943|1372|1756|1483|1754|1390|1371|1761|1755|1481|1540|1539|1836|1479|1757|1480|1391|1536|2394|2635|2372|2367|2379|2392|2393|2396|1836|1539|2161|2151|2167|2159|2355|2353|2588|2266|2112|2402|2403|1388|2338|1877|2351|1666|1631|1920|1629|1873|1374|1873|1374|2350|1943|1539|1638|2149|2160|2155|2263|2265|2278|2117|2601|2117|2279|2111|2600|1635|1638|2391|2391|2392|2393|2394|2635|1638|1478|1601|1613|1692|1790|1783|1390|1614|1540|1534|1533|1552|1616|1553|1788|2117|1390|1783|1385|2267|1532|1783|1385|2325|1353|1354|2631|2631|1353|1354|2031|2032|2436|2438|2439|2440|2437|1809|1709|2699|2689|1711|1706|2697|1707|1687|2697|1687|2698|1711|1708|1706|2372|2379|2391|2392|2393|2394|2635|2367|2396|2602|2113|2281|2632|2679|2493|2715|2034|2037|2674|1351|2697|2698|1711|2689|1711|1709|1778|1710|1636|2700|1712|1709|2116|2282|2283|1534|1866|1932|1862|2002|1848|1869|1844|1549|2448|2506|2465|2449|2623|2503|2464|2500|1716|2307|2305|1392|1394|1694|1695|1401|2305|1734|1693|1732|1734
46648,0.385964912280702,0,0,0.982456140350877,0,0.596491228070175,1684|1697|2663|2664|2666|2663|2665|1799|1805|1697|1776|1803|2439|2440|2438|2032|2482|2671|1352|2108|2494|2674|2106|2437|2031|2493|2715|2034|1352|2492|2674|2675|2676|2035|1353|1354|2631|2679|2616|2107|2718|2719|2738|2739|2680|1354|2437|2439|2438|2436|2032|2031|2773|2699|1711|2482|2742
46649,0.290909090909091,0,0.0181818181818182,0.945454545454546,0.0181818181818182,0.654545454545455,1684|1697|1803|2665|1799|1805|2439|2440|2032|2482|2671|1873|2353|2137|1629|1877|1719|1388|1769|1666|2137|2357|2351|1920|2353|1629|2352|2338|1757|1532|1536|1756|1616|1836|2350|1831|1666|1374|2338|1877|2352|1631|1720|1372|1920|1638|1478|2325|1538|1755|1481|1483|1757|1836|2391
46650,0.736263736263736,0,0.285714285714286,1.28571428571429,0.274725274725275,0.54945054945055,1684|1697|2663|1799|1805|2439|2440|2032|2438|2437|2031|2436|2482|2671|2671|2492|1776|1803|2666|2662|2485|2673|2674|2675|2106|2493|2121|2667|2665|2483|2672|2481|2496|2675|1375|2137|1874|1877|1719|1375|2137|1769|1834|1831|2349|1920|2349|2350|2349|1875|1873|2353|2137|1769|1666|2351|1372|1719|1390|1761|1601|1788|1483|2326|2031|2032|2440|1809|1709|2699|2689|1707|1711|2602|2113|2277|2262|2283|2439|2436|2438|2436|2438|2436|2438|2436|1709|2682|2357|1533|1391
46651,0.363636363636364,0,0,1.04545454545455,0,0.681818181818182,1684|1697|2663|1776|2665|2666|1803|1697|2662|2667|1799|1697|1805|1697|2439|2440|2032|2482|2671|2483|2108|2494
46660,0.8,0,0.0428571428571429,1.5,0.0428571428571429,0.7,1684|1697|2665|2663|2667|2665|1799|2662|2666|1776|2666|1803|1803|1805|1375|2137|1769|1834|1831|1873|2353|2137|1629|1631|2338|1943|1372|2350|2351|1374|1666|1719|1943|2357|1769|1372|1388|2352|1831|1877|1388|1920|1873|2353|2137|1769|2351|2350|1831|2350|1769|1666|2137|1877|2352|1873|1629|1719|2351|2353|2350|1757|1532|1755|1754|1533|1538|1483|1371|2393
46661,0.388888888888889,0,0.0555555555555556,0.944444444444444,0,0.555555555555556,1684|1697|2665|1799|2666|2664|1776|1805|1697|1873|2353|2137|1769|1666|2350|1757|1532|1536
46663,1.21428571428571,0,0.0714285714285714,1.92857142857143,0.0357142857142857,0.714285714285714,1684|1697|2665|2663|1776|2662|1803|1697|2031|2032|2437|2440|2439|2436|2672|1720|1769|1666|1831|2351|1920|2357|1629|2353|1631|2350|2137|1943
46665,0.0344827586206897,0,0,0.0689655172413793,0,0.0344827586206897,2391|2593|2393|1686|1777|1353|1354|1686|1809|2556|2571|2555|2266|2588|1701|1701|1702|1800|1702|1800|1706|1778|2631|2680|1354|1353|1354|1354|1354
46667,0.349397590361446,0,0.180722891566265,0.819277108433735,0.168674698795181,0.469879518072289,1686|1777|1353|1354|2576|2570|2575|1809|1710|1778|1711|1706|1712|1687|1687|1706|1778|1809|1710|1711|1712|1687|1706|1778|1809|1710|1711|1712|2266|2589|2265|2263|2267|2601|2111|2600|1581|1701|1800|1701|1702|1704|1809|2689|1706|2682|1711|1712|1779|1778|2689|2698|2700|1710|2697|1779|1687|2699|1779|2697|1710|1719|1631|1721|1920|2350|1372|1943|1714|1724|1711|1636|1711|1479|2508|2513|2517|1808|1952|1478|2511|2513|2514
46668,0.253164556962025,0,0.113924050632911,0.620253164556962,0.113924050632911,0.367088607594937,1686|1777|1353|1354|2631|2631|2576|2570|2570|2606|2571|2606|2575|2570|2571|2604|2606|2576|2575|1809|1710|1778|1710|1712|1711|1706|2570|2605|2605|2569|2571|2557|2266|2589|2265|2263|2284|2263|2284|2589|2111|2657|2653|2631|1353|2656|1353|1354|2564|2548|2563|1900|1860|2680|2562|2548|2550|2680|2417|2415|2418|1617|1719|1631|1877|1721|1718|1920|2350|1807|1834|1631|1372|1943|1714|1724|1711|1712|1709
46669,1.06666666666667,0,0.8,1.6,0.733333333333333,0.533333333333333,1686|1777|1801|1353|1354|2631|2576|2570|2575|2606|1809|1710|1778|1712|1711
46670,0,0,0,0.666666666666667,0,0.666666666666667,1686|1777|1801|1353|1354|2576|2570|2575|1801|2571|2606|1801|1686|1777|2604|1801|1686|1777|2631|1353|1354|2604|2571|2576|2570|2606|2575
46672,0.789473684210526,0,0.210526315789474,1.40350877192982,0.210526315789474,0.614035087719298,1638|1665|2351|1478|1540|1534|1390|1481|2370|2371|2598|2598|2396|2392|2635|2594|2582|2372|2591|2379|2394|2367|1799|1802|2663|1805|2664|2662|1684|1776|2593|2596|2665|1803|1697|2667|2666|1779|1367|2696|2697|2696|2702|1688|1686|1702|1367|1779|1801|1779|1702|1581|1367|1709|2689|2681|1708
46673,0,0,0,0,0,0,2137|1874
46674,0.450261780104712,0,0.256544502617801,1.21989528795812,0.25130890052356,0.769633507853403,1686|1777|1353|1354|2631|2576|2570|2575|2606|2571|1801|2631|2606|2604|2631|2631|1353|2631|2606|1686|1801|2576|2606|2575|2575|2606|2606|2606|2606|2604|2604|2604|2604|2575|2575|2631|2604|2571|2576|2570|2606|2575|1809|1710|1711|1778|1711|1712|1706|1687|2570|2605|2569|2571|2557|2555|2576|2606|2558|2701|2575|2576|2569|2604|2555|2570|2605|2556|2571|2606|2557|2558|2569|2557|2556|2556|2604|2557|2557|2569|2569|2701|2575|2266|2589|2111|2600|2265|2267|2601|1701|1702|1581|2697|2698|1710|1712|2699|1800|1704|1779|1809|2689|1778|1706|2699|2700|1711|2682|2631|1353|1354|2564|2548|1900|1860|2657|2653|2656|2562|2563|2550|2551|2562|2564|2680|2657|2653|2417|2418|1617|2416|2416|2416|2415|2417|1719|1631|1721|1720|1718|1718|1718|1877|1719|1721|1920|2350|1672|1631|1673|2349|1807|1920|1834|1665|1372|1943|2699|1711|1714|1724|1709|1708|1711|1636|2681|1709|1724|1708|2682|1712|1711|2681|1479|2508|2513|2517|2511|1952|1478|1808|2514|2508|2517|2513|1808|2514|2511|2517|1478
46676,0.344827586206897,0,0.183908045977012,1.04597701149425,0.183908045977012,0.701149425287356,1686|1777|1801|1353|1354|2631|2576|2570|2571|2606|2575|2606|2604|2631|1801|1686|1777|1354|2631|1353|1354|2631|2631|1353|1354|2604|2604|2571|2576|2570|2606|2575|2564|2548|1900|2563|1860|2657|2653|2631|1353|1354|2562|2550|2562|2551|2551|2564|1900|2656|2657|2417|2418|2415|1617|2418|1719|1631|1877|1720|1721|1920|2350|1834|1372|1943|1672|1714|1724|1709|1479|2508|2513|1952|2517|1808|2511|2514|2511|2508|1808|1952|1952|2514|1478|1479|1478
46677,0.566666666666667,0,0.111111111111111,1.31111111111111,0.105555555555556,0.744444444444445,1686|1777|1801|1801|1353|1354|2631|2576|2570|2575|2606|2571|2604|2571|2576|2570|2606|2575|2604|2631|2631|1809|1710|1778|1706|1778|1706|1710|1711|1712|1711|1687|1687|1706|1778|1809|1710|1711|1712|1687|1706|1687|1706|1778|1809|1710|1711|1712|2570|2605|2569|2605|2556|2569|2604|2557|2571|2606|2555|2606|2570|2558|2576|2266|2589|2265|2263|2284|2111|2600|2601|2267|1680|2284|2263|2265|2588|2266|2589|2111|2267|2600|2601|1701|1702|1704|1581|1800|2697|2698|1710|1712|2699|1809|1778|2682|2689|1706|1711|2700|1711|2631|1353|1354|1353|2564|2548|1900|1860|2657|2653|2656|2562|2563|2550|2680|2551|2551|2656|2656|2417|2418|2415|1617|2418|2416|2416|2416|2415|2417|2418|1617|1719|1631|1720|1877|1721|1718|1877|1719|1631|1720|1721|1718|1877|1719|1631|1720|1721|1920|2350|1372|1943|1672|1672|1479|2508|2513|2517|1952|1808|1478|2514|1479|1479|2514|2514|2514|2514|1479|1478|2514|2511|2517|2508|2513|1808|1952|1479|1478
46679,0.982456140350877,0,0.473684210526316,1.40350877192982,0.43859649122807,0.421052631578947,1686|1777|1801|1353|2576|2570|2571|2606|2570|2575|2631|2604|1687|1809|1710|1778|1711|1687|1711|1778|1687|1711|1712|1778|1687|1687|1706|1778|1706|1687|1710|1809|2570|2605|2569|2576|2571|2557|2605|2604|2575|2604|2575|2606|2701|2556|2556|2606|2605|2555|2605|2556|2631|1353|1354|1353|1479
46680,0.857142857142857,0,0,1.5,0,0.642857142857143,1686|1777|1353|1354|2631|2576|2570|2575|2606|2571|1809|1710|1778|1711
46681,1.53846153846154,0,0.0769230769230769,2.07692307692308,0.0769230769230769,0.538461538461538,2359|2137|1874|1388|1807|1666|2357|1673|1980|1873|1920|1628|2137
46682,0.756302521008403,0,0.226890756302521,1.28571428571429,0.226890756302521,0.529411764705882,1686|1777|1801|1353|1354|2631|2576|2570|2606|2575|2604|1801|1686|1777|1809|1710|1778|1711|1706|1711|1712|1711|1687|2570|2605|2569|2571|2604|2555|2556|2576|2606|2557|2575|2557|2575|2557|2558|2605|2556|2557|2604|2557|2555|2557|2569|2557|2571|2558|2576|2266|2589|2265|2267|2588|2111|2263|2600|2601|2697|2698|1809|1778|2682|2699|2689|1706|1711|1710|2700|1712|1711|1712|1711|1701|1702|1800|1704|1702|1704|1702|1704|1702|1581|1702|1779|1711|1712|2631|1353|1354|2680|2562|2563|1860|1900|2417|2416|1617|2415|1719|1631|1877|1721|1720|1718|1920|1714|1724|1709|1708|1479|2508|2513|1478|2517|1808|1952|2514
46684,1.4,0,0.3,2.1,0.3,0.7,1686|1777|1801|1353|1354|2576|2570|2575|2606|2571
46688,0.375,0,0.25,0.5,0.25,0.125,1978|1844|1872|1871|1872|1872|1990|1804
46690,0,0,0.0769230769230769,0,0.0769230769230769,0,1686|1777|1801|1353|2631|1353|1354|1353|1354|1353|1354|1353|1354
46716,0.333333333333333,0,0.574712643678161,0.896551724137931,0.574712643678161,0.563218390804598,1978|1844|1932|1851|1882|2024|1804|2456|2467|1908|2500|2472|2458|2469|2448|1872|1990|2468|2504|2448|1911|2501|2623|2465|2453|2464|2471|2506|2460|2449|2594|2371|2391|2582|2592|2596|2694|2498|2463|2467|2469|2594|2596|1637|2350|2363|1873|2137|2364|1920|2349|2702|1701|1706|2681|1636|2697|1708|1809|1707|1710|1711|1800|2696|1581|1701|1704|1777|1800|2702|1703|1778|1707|1800|1707|2681|1636|1724|1684|1799|1802|1803|1805|1776|1697|1776|1534
46718,0.76875,0,0.38125,1.4,0.375,0.63125,1978|1844|1872|1862|1883|1977|1882|2456|2467|1908|2500|2465|2501|1907|1992|2502|2364|1874|2341|1834|1665|2351|1674|1628|1718|1990|1848|1933|2629|1932|2613|1851|2694|2463|2467|2469|1991|2500|2465|2470|2623|2452|1911|2464|2358|1633|2348|1834|1629|1637|1718|2356|1581|1701|1800|1779|1637|2350|2361|2347|2702|1701|1777|1706|2681|1809|1707|2699|1687|1778|1708|1864|1865|1581|1701|1777|1709|2689|2700|1636|1758|1708|1809|2698|1707|1799|1802|2681|2682|1713|1778|1710|1711|2699|2697|1776|1803|1697|1805|1684|1532|1614|1481|1783|1385|1553|1778|1707|2681|1636|1724|2500|2696|2702|1703|1367|1702|1777|1706|2682|1714|1724|2699|1709|1708|1710|1715|2698|1709|1711|1799|1802|1776|1803|1802|1805|1613|1757|1371|2459|1703|1704|1777|1367|1581|2748|1701|1686|1801|1702|2702|2773|2699|1708|2681|2689|1685|2765|1706|1709
46720,0.571428571428571,0,0.0599078341013825,1.0184331797235,0.0552995391705069,0.447004608294931,1978|1844|1932|1851|2024|1863|1804|2456|2467|2503|2468|2452|2505|1906|1871|1872|1865|1933|1848|1866|2364|1874|1631|1807|2349|2360|2353|2346|1721|1672|1990|1881|1883|1977|1862|2458|2469|1911|2501|1684|1799|1803|1776|1805|2497|2499|2520|2526|2525|2521|2371|2391|2582|2684|2603|2598|2603|2598|2603|2598|1686|1701|1702|1777|1367|2524|2507|2498|2593|2392|2582|2572|2603|2598|2603|2598|2603|2598|2002|1851|1776|1799|1805|1697|1803|2507|2520|2521|2524|2525|2498|2499|2520|2497|1884|1864|1882|1881|1990|1637|1831|2702|1701|2350|1701|1702|2452|2463|2356|2355|2696|1702|1777|1581|2361|1801|1686|2354|1686|1703|1706|2681|1809|1707|2699|1687|1707|1778|1707|1708|1707|1708|1707|1708|1707|2394|2635|2686|2572|2684|2592|2572|2592|2572|2632|2116|2618|2285|2280|2113|2602|2276|2113|2277|2113|2277|2113|1848|1881|1977|2613|1866|2612|1865|2612|1932|1869|1933|1869|1870|1869|1870|1799|1802|1776|1697|1803|1805|1684|1613|1757|1371|1533|2325|1754|1761|2325|1552|1540|1478|1390|1601|1553|1859|1479|1391|1756|2325|1755|1480|1755|1480|1755|1559|1560|1558|1561|1560|1561|2573|2607|2555|2599|2568|2570|2568|2569
46721,0.846153846153846,0,0.0769230769230769,1.5,0.0769230769230769,0.653846153846154,1978|1844|1932|1851|2024|1884|1864|1871|2456|2467|2452|2448|1915|2501|1907|2500|2465|2455|2502|1872|1990|2364|1874|2341|1834|1637|1875|2352|2351|1628|1718|2363|1873|1719|1388|1375|1631|2458|2358|1633|2361|1570|2357|2350|1631|1581|1701|1800|1703|1801|1704|1637|1831|2702|1701|1801|1703|1704|1777|2696|1631|1388|1631|2696|1701|1581|1701|1779|1688|1686|1703|1367|1702|2702|1777|1697|1776|1803
46722,0.828571428571429,0,0.0571428571428571,1.28571428571429,0.0571428571428571,0.457142857142857,1978|1844|1932|1848|2629|2613|2629|2613|1933|1865|1866|1881|2002|1851|1882|2467|1637|2350|2361|2347|2356|1674|1848|1881|1990|2002|1870|1932|2612|1865|2612|1866|2613|1869|1933
46723,0.8,0,0.733333333333333,1,0.733333333333333,0.2,1978|1844|2023|2456|2467|2452|2467|2503|2468|1884|1864|1637|2350|1581|1701
46724,0.710843373493976,0,0.397590361445783,1.34939759036145,0.373493975903614,0.63855421686747,1978|1844|2023|1862|1977|1871|1872|1883|1869|2364|1874|2341|1666|2356|1374|1665|1628|2352|2346|1873|1719|2342|2354|1875|1633|1721|1920|2358|2347|1673|2349|2356|2137|1388|1581|1701|2348|1701|1702|1777|1367|1801|1704|1637|2702|1831|1701|1702|1801|1704|2696|1800|1777|1367|1706|2681|1809|1707|2699|1687|1864|1710|1711|2697|1709|2689|2700|1715|1708|1758|1703|1704|1688|1801|1367|2751|2702|2748|1702|1777|2696|1686|1581
46725,1.59090909090909,0,0.363636363636364,1.86363636363636,0.363636363636364,0.272727272727273,1978|1844|1872|1871|1872|1872|1990|2694|2364|1874|1706|2681|2632|2116|2587|2115|2277|2618|2606|2557|1866|1932
46729,1.35483870967742,0,0.451612903225806,1.83870967741935,0.451612903225806,0.483870967741936,1978|1844|1932|1848|2002|1872|1990|2364|2358|1633|1875|2353|1581|2348|1721|2344|1980|1873|1720|1807|2351|1719|2361|1637|2350|2347|2356|1706|2681|1809|1707
46730,0.634920634920635,0,0.142857142857143,1.26984126984127,0.142857142857143,0.634920634920635,1978|1844|1872|1862|1863|1864|1884|2456|2467|2694|2694|1874|1631|2347|1807|2353|2346|2363|1372|1804|1871|1869|1633|2348|2497|2499|1851|1882|1844|1872|1990|1870|2467|2458|2469|1991|1870|1977|1990|1932|1706|2681|1809|1711|1709|2689|1715|2681|1708|1749|1565|2507|2349|2360|1799|1802|1805|1776|1697|1803|1532|1614|1536
46731,0.232558139534884,0,0.116279069767442,0.534883720930233,0.116279069767442,0.302325581395349,1978|1844|1844|1872|1872|1990|2458|2469|2467|2469|2371|2391|1581|1701|2358|1633|1875|2344|2349|1701|1702|2347|2348|1721|2359|1673|1685|1706|2681|2682|1710|1711|1864|1865|1685|1713|1778|1708|1703|1704|2773|2699|2774
46738,0.761904761904762,0,0.142857142857143,1.0952380952381,0.142857142857143,0.333333333333333,1978|1844|2364|1706|2681|1636|1724|2698|1713|2689|1778|2699|1687|1707|1708|1707|1708|1707|1708|1707|1708
46740,0.75,0,0.25,1.46428571428571,0.25,0.714285714285714,1978|1844|1932|1848|2629|1933|2613|1881|1870|1866|1932|2364|1874|1673|1631|2347|1873|1372|1769|1628|1943|1629|1374|1665|1718|2352|1581|1701|1779|1688|1686|1703|2702|1777|1702|1800|1367|1702|1779|1672|1980|2362|1807|1633|2694|2352|1628|1789|1374|2351|2338|2349|1720|2694|1372|2350|2360|1874|1799|1802|1805|1776|1697|1803|1684|1613|1757|1371|1799|1802|1776|1697|1803|1805|1684|1532|1614|1536|1756|1371|1754|1859|1552|1533
46741,0.544303797468355,0,0.0759493670886076,1.11392405063291,0.0759493670886076,0.569620253164557,1978|1844|1872|1990|1932|1848|2629|2613|2002|2364|1874|1631|2347|1807|1980|2346|1374|2356|1943|1718|1666|1629|2359|2353|1881|2002|1933|1870|1977|2497|2499|2525|2524|2520|2521|2526|2507|2507|2520|2524|2525|2499|2498|2497|2521|1831|1701|1702|1703|1367|1686|1777|1581|1801|1581|1701|1779|1701|1702|1779|1800|1777|1367|1701|2354|1799|1802|1702|1703|2702|1701|2114|2280|1848|1881|1559|1799|1802|1803
46742,1.56338028169014,0,0.211267605633803,2.19718309859155,0.211267605633803,0.633802816901409,1978|1844|1932|1869|1851|1990|1848|2364|1874|1631|1807|1980|2362|2002|1851|1978|1977|2629|1933|1870|2467|2458|2460|2623|2452|2504|1581|1701|1779|1688|1703|1703|1704|1866|1932|1862|2002|2696|2702|1581|1703|1704|1779|1686|1701|1777|1778|1707|2697|1809|1708|1710|2699|2689|1709|1712|1672|1980|1367|2696|1688|1801|1581|1703|1704|2751|2748|1686|2696|2702|1686
46743,0.623529411764706,0,0.541176470588235,1.28235294117647,0.529411764705882,0.658823529411765,1978|1844|1932|1848|2629|1933|2613|1865|1866|1869|1870|1870|2364|1874|2341|1834|1637|2348|2355|1875|1374|1769|1718|2356|1629|1721|1920|2137|1943|1877|1776|1799|1697|1803|1805|1684|2347|2358|1673|2349|1674|1375|2342|1831|1637|1374|1375|1874|2354|1701|1702|1697|1776|1684|1799|1803|2521|2524|2507|1805|1776|2520|2525|2507|2499|2526|2497|1581|1701|1779|1704|2696|2702|1703|1777|2694|1799|1802|1805|1776|1697|1803|1684|1367|2696
46744,0.440677966101695,0,0.180790960451977,1.10734463276836,0.180790960451977,0.666666666666667,1978|1844|1872|1862|1863|1864|1804|1882|1869|1848|1990|2456|2467|2452|1870|1977|2364|1874|2137|1673|1631|1807|1672|1719|1374|1877|2346|1943|2352|1629|1666|1665|1637|2348|2355|1720|1875|2344|1977|1871|2359|1851|1882|1864|1848|1863|1932|2467|2458|2469|1991|2464|2459|2503|2502|1581|1701|2612|1872|1990|1848|1881|2002|1851|1882|2023|2506|2460|1991|1870|2452|2463|1993|2623|2458|1581|1701|1779|1703|2702|1701|1688|1686|1704|1701|1800|1777|1702|1697|1776|1803|1684|1702|1703|2696|1581|2697|2698|1708|1706|1777|1367|1686|1581|1702|1703|1709|2689|1711|2700|1636|1758|1688|1704|2696|1701|1708|2681|1713|1706|2697|1707|1809|1687|1711|1800|1801|2702|1779|1715|1724|1778|1803|1805|1684|1697|1581|1701|1799|1802|1805|1697|1776|1803|1684|1613|1757|1371|1552|1761|2325|1754|1533|2587|2110|1367|2696|2702|1703|1777|1708|1809|2698|1636|2700|2775|2773|2774|1687|1712|2652|2654|2656|2651|2779|2648|2653
46747,1.01818181818182,0,0.181818181818182,1.67272727272727,0.163636363636364,0.654545454545455,1978|1844|1932|1848|2002|1870|1865|2629|2613|1881|2002|1851|1882|1978|1881|2023|1862|1883|1581|1701|1702|1777|1800|2702|1703|1704|1848|1881|1367|2696|1688|1801|1581|1703|2751|2748|1702|1703|2696|1686|1800|1701|1777|2702|2749|1704|1779|1708|1809|2698|2775|2773|1848|1881|1977
46748,0.808695652173913,0,0.4,1.52173913043478,0.391304347826087,0.71304347826087,1978|1844|1932|1869|1851|1882|1977|1990|1848|2629|2613|1866|2002|1871|1870|1933|1865|1804|1862|1863|1881|1872|1871|1865|1883|1884|1864|2023|1990|1848|1978|1977|2629|1882|1848|1864|2467|2458|2469|1991|1992|1581|1701|1779|1703|1704|2702|1701|1697|1776|1803|1702|1703|2696|1866|1932|1862|2002|1799|1802|1776|1803|1802|1697|1805|1684|1697|1802|1478|1540|1616|1553|1790|1755|1799|1803|1776|1613|1799|1802|1805|1532|1614|1481|1783|1385|1553|1391|1601|1480|1534|1635|1613|1790|1538|1483|1805|1684|1776|1803|1802|1697|1799|1754|1480|1483|1614|1540|1790|1481|1836|1601|1757|1478|1756
46751,1.79166666666667,0,0.583333333333333,2.33333333333333,0.583333333333333,0.541666666666667,1978|1844|1932|2364|1874|1673|2341|1834|1581|1701|1779|1800|1704|1672|1980|2362|1799|1802|1805|1848|1881|1977|1883|2024
46752,4.5,0,0.833333333333333,4.83333333333333,0.833333333333333,0.333333333333333,1978|1844|1932|1848|1990|1848
46753,0.5,0,0,0.75,0,0.25,1978|1844|1932|1848|2629|2629|2613|1990|2364|1874|1706|1848|2629|1848|1881|1977
46755,0.805309734513274,0,0.902654867256637,1.43362831858407,0.902654867256637,0.628318584070796,1978|1844|1932|1848|2629|1933|2613|1865|1866|1932|1866|2002|1851|1871|1977|1375|2137|1874|1631|2349|1873|2359|1718|1721|1831|1881|1882|2456|2467|1908|2500|2472|2469|1980|1990|1882|2024|1844|1872|1863|1672|2023|1862|1977|1804|1863|1862|1884|1864|1870|1883|1869|1883|2612|2504|2458|2463|2465|1991|1581|1701|1702|1800|1801|1779|1702|1688|1703|1864|1865|1706|2681|1636|2697|1708|1707|2699|1687|1707|1778|1707|1708|1707|1708|1707|2361|1745|1747|1565|2499|1564|1568|1541|1563|2497|1749|1567|2526|1542|2525|2521|2520|2524|1566|1748|2498|1566|1569|1848|1881|1977|1559|1560
46765,0.112903225806452,0,0.0645161290322581,0.241935483870968,0.0645161290322581,0.129032258064516,2438|2440|2436|2482|2671|2492|2534|2538|2537|2536|2537|2536|2537|2536|2436|2440|2439|2031|2440|2032|2437|2439|2436|2438|2440|2031|2032|2437|2439|2436|2438|2440|2031|2032|1684|1697|2437|2439|2436|2438|2440|2031|2032|1697|2672|2485|2492|2035|1803|1805|2665|2482|2485|2032|2438|2485|2106|2676|2485|2537|2106|2106
46817,0.479591836734694,0,0.173469387755102,1.03061224489796,0.163265306122449,0.551020408163265,1978|1844|1932|1848|2629|1933|1848|1881|1870|1882|2456|2467|1908|2500|1906|2464|2472|2469|1991|2364|1874|1673|2341|2356|2352|1877|2359|1672|1372|1628|1718|1872|1990|1851|1882|1978|1804|1870|1933|1977|1697|1776|1803|2521|2524|2507|2499|2525|2526|2520|2497|2394|2635|2686|2652|2654|2657|2650|2651|2656|1847|2387|1586|1623|2384|2308|1828|1546|1862|1799|1802|1805|1776|1803|1684|1532|1614|1481|1480|1552|1533|1391|1633|2360|1757|1390|2349|1390|1761|2359|1613|1761|1807|1761|1391|1720|2326|2338
46819,0.469135802469136,0,0.185185185185185,1.08641975308642,0.185185185185185,0.617283950617284,1978|1844|2023|1863|1884|1864|2456|2467|1908|2500|2465|1871|1872|1990|1882|2504|2458|1910|2455|2451|2473|2463|2465|2455|2364|1874|1631|1807|1831|1637|1374|2359|2341|2348|1721|1666|1633|1570|2353|2349|1701|1702|1884|1637|2702|1701|1702|2702|1367|1697|1776|1684|1805|1684|1799|1799|1803|1799|1802|2655|2652|2654|2655|2653|2656|2778|2648|2651|1847|2387|2374|1640|1523|1772|2459|2471|2449|2623|2460|2472|2472
